Date,M1,M2,M3,M6,M12,M18,M24,M36
2023-01-01,85.50,84.80,84.20,82.50,80.00,78.50,77.00,75.00
2023-02-01,83.20,82.90,82.50,81.20,79.50,78.20,76.80,75.20
2023-03-01,79.80,79.50,79.20,78.50,77.80,76.90,76.20,75.50
2023-04-01,82.30,82.10,81.90,81.20,80.10,79.20,78.50,77.50
2023-05-01,76.50,76.80,77.10,78.20,79.50,80.20,80.80,81.50
2023-06-01,75.80,76.20,76.80,78.50,80.20,81.50,82.50,84.00
2023-07-01,80.20,80.50,80.80,81.50,82.80,83.90,84.80,86.50
2023-08-01,86.40,86.20,86.00,85.20,84.00,83.20,82.50,81.50
2023-09-01,93.50,92.80,92.20,90.50,88.20,86.80,85.50,83.80
2023-10-01,89.70,89.50,89.20,88.50,87.20,86.30,85.50,84.20
2023-11-01,82.30,82.60,82.90,83.80,85.20,86.50,87.50,89.20
2023-12-01,77.90,78.30,78.80,80.50,82.80,84.50,86.00,88.50
2024-01-01,79.50,79.80,80.20,81.50,83.20,84.80,86.20,88.80
2024-02-01,82.10,82.30,82.60,83.50,84.90,86.20,87.50,89.80
2024-03-01,85.80,85.90,86.00,86.50,87.20,88.00,88.80,90.50
2024-04-01,88.60,88.50,88.40,87.80,86.90,86.20,85.50,84.50
2024-05-01,84.20,84.00,83.80,83.00,82.00,81.20,80.50,79.50
2024-06-01,85.90,85.80,85.70,85.20,84.50,83.90,83.30,82.50
2024-07-01,87.30,87.20,87.10,86.50,85.50,84.80,84.20,83.20
2024-08-01,80.20,80.50,80.80,81.80,83.50,84.80,86.00,88.20
2024-09-01,74.30,74.80,75.30,77.20,79.80,81.90,83.80,87.20
2024-10-01,75.90,76.20,76.60,77.80,79.90,81.50,83.00,85.80
2024-11-01,73.50,73.90,74.40,76.20,78.80,80.80,82.50,85.80
2024-12-01,72.80,73.30,73.90,75.80,78.50,80.80,82.80,86.50
2025-01-01,76.20,76.50,76.90,78.20,80.20,82.00,83.80,87.00
